Date,Season,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
20-03-07,Season 2019/2020,A Taylor,Crystal Palace,Watford,H,H,1,1,10,3,8,12,4,0,0,0,10,4,8,19,4,0
20-03-07,Season 2019/2020,S Hooper,Sheffield United,Norwich,H,H,1,1,10,4,10,12,0,0,0,0,12,5,5,8,0,0
20-03-07,Season 2019/2020,G Scott,Southampton,Newcastle,A,D,0,0,6,3,5,14,0,1,1,0,14,7,8,15,3,0
20-03-07,Season 2019/2020,A Marriner,Wolves,Brighton,D,D,0,0,11,1,2,4,1,0,0,0,7,1,0,7,3,0
20-03-07,Season 2019/2020,J Moss,Burnley,Tottenham,D,H,1,1,21,8,3,16,5,0,1,0,13,2,5,11,4,0
20-03-08,Season 2019/2020,K Friend,Chelsea,Everton,H,H,4,2,17,11,6,8,1,0,0,0,3,1,1,10,2,0
20-03-08,Season 2019/2020,M Dean,Man United,Man City,H,H,2,1,12,6,2,11,2,0,0,0,7,2,11,9,4,0
20-03-09,Season 2019/2020,M Oliver,Leicester,Aston Villa,H,H,4,1,15,7,9,15,2,0,0,0,4,1,0,12,1,0
20-06-17,Season 2019/2020,M Oliver,Aston Villa,Sheffield United,D,D,0,0,14,6,12,11,1,0,0,0,5,1,4,14,1,0
20-06-17,Season 2019/2020,A Taylor,Man City,Arsenal,H,H,3,1,20,12,5,9,1,0,0,0,3,0,2,7,1,1
20-06-19,Season 2019/2020,K Friend,Norwich,Southampton,A,D,0,0,9,1,9,9,1,0,3,0,22,9,7,15,1,0
20-06-19,Season 2019/2020,J Moss,Tottenham,Man United,D,H,1,1,10,3,7,17,0,0,1,0,12,6,6,18,1,0
20-06-20,Season 2019/2020,C Pawson,Watford,Leicester,D,D,1,0,8,4,2,15,0,0,1,0,15,2,7,12,1,0
20-06-20,Season 2019/2020,M Atkinson,Brighton,Arsenal,H,D,2,0,9,5,10,13,2,0,1,0,13,6,7,8,1,0
20-06-20,Season 2019/2020,A Taylor,West Ham,Wolves,A,D,0,0,7,2,5,8,1,0,2,0,10,6,7,7,1,0
20-06-20,Season 2019/2020,S Attwell,Bournemouth,Crystal Palace,A,A,0,0,12,1,11,13,3,0,2,2,7,2,4,15,2,0
20-06-21,Season 2019/2020,D Coote,Newcastle,Sheffield United,H,D,3,0,12,8,2,9,2,0,0,0,7,1,4,10,0,1
20-06-21,Season 2019/2020,P Tierney,Aston Villa,Chelsea,A,H,1,1,8,4,2,9,2,0,2,0,19,5,10,17,1,0
20-06-21,Season 2019/2020,M Dean,Everton,Liverpool,D,D,0,0,9,3,1,15,2,0,0,0,10,3,6,12,2,0
20-06-22,Season 2019/2020,A Marriner,Man City,Burnley,H,H,5,3,19,7,3,8,1,0,0,0,1,0,1,7,1,0
20-06-23,Season 2019/2020,L Mason,Leicester,Brighton,D,D,0,0,11,2,6,10,2,0,0,0,10,2,7,13,2,0
20-06-23,Season 2019/2020,C Pawson,Tottenham,West Ham,H,D,2,0,15,4,9,12,2,0,0,0,10,2,4,7,2,0
20-06-24,Season 2019/2020,A Taylor,Man United,Sheffield United,H,H,3,2,15,6,10,10,1,0,0,0,4,1,5,6,0,0
20-06-24,Season 2019/2020,C Kavanagh,Newcastle,Aston Villa,D,D,1,0,13,3,6,15,2,0,1,0,14,2,9,13,2,0
20-06-24,Season 2019/2020,A Madley,Norwich,Everton,A,D,0,0,9,1,6,8,0,0,1,0,12,5,5,13,1,0
20-06-24,Season 2019/2020,M Oliver,Wolves,Bournemouth,H,D,1,0,10,2,6,11,3,0,0,0,4,0,4,11,3,0
20-06-24,Season 2019/2020,M Atkinson,Liverpool,Crystal Palace,H,H,4,2,21,7,6,7,0,0,0,0,3,0,0,5,0,0
20-06-25,Season 2019/2020,M Dean,Burnley,Watford,H,D,1,0,9,5,1,13,1,0,0,0,10,4,7,15,0,0
20-06-25,Season 2019/2020,G Scott,Southampton,Arsenal,A,A,0,0,12,3,4,10,0,1,2,1,10,5,6,14,2,0
20-06-25,Season 2019/2020,S Attwell,Chelsea,Man City,H,H,2,1,15,10,5,13,1,0,1,0,11,2,7,3,1,1
20-06-27,Season 2019/2020,C Pawson,Aston Villa,Wolves,A,D,0,0,11,1,2,16,1,0,1,0,9,2,2,16,1,0
20-06-28,Season 2019/2020,M Oliver,Watford,Southampton,A,A,1,0,8,0,5,18,3,0,3,1,11,7,3,9,0,0
20-06-29,Season 2019/2020,S Hooper,Crystal Palace,Burnley,A,D,0,0,17,4,9,12,1,0,1,0,8,4,1,13,1,0
20-06-30,Season 2019/2020,A Marriner,Brighton,Man United,A,A,0,0,8,2,4,10,0,0,3,2,12,6,5,9,1,0
20-07-01,Season 2019/2020,P Bankes,Arsenal,Norwich,H,H,4,2,13,8,6,10,1,0,0,0,8,2,2,10,4,0
20-07-01,Season 2019/2020,K Friend,Bournemouth,Newcastle,A,A,1,0,12,1,6,11,2,0,4,2,12,7,3,10,0,0
20-07-01,Season 2019/2020,D Coote,Everton,Leicester,H,H,2,2,7,2,3,13,1,0,1,0,15,3,5,10,1,0
20-07-01,Season 2019/2020,M Atkinson,West Ham,Chelsea,H,D,3,1,10,4,2,10,2,0,2,1,17,6,3,9,1,0
20-07-02,Season 2019/2020,C Kavanagh,Sheffield United,Tottenham,H,H,3,1,7,5,1,13,2,0,1,0,9,2,6,13,0,0
20-07-02,Season 2019/2020,A Taylor,Man City,Liverpool,H,H,4,3,14,6,3,8,2,0,0,0,11,3,3,7,2,0
20-07-04,Season 2019/2020,S Attwell,Norwich,Brighton,A,A,0,0,12,1,0,11,2,0,1,1,8,2,2,13,2,0
20-07-04,Season 2019/2020,J Moss,Leicester,Crystal Palace,H,D,3,0,15,4,3,18,2,0,0,0,7,1,7,8,1,0
20-07-04,Season 2019/2020,M Dean,Man United,Bournemouth,H,H,5,3,19,10,8,13,0,0,2,1,7,3,3,12,1,0
20-07-04,Season 2019/2020,M Oliver,Wolves,Arsenal,A,A,0,0,10,1,3,6,2,0,2,1,8,5,5,11,4,0
20-07-04,Season 2019/2020,K Friend,Chelsea,Watford,H,H,3,2,21,9,5,9,0,0,0,0,7,3,3,12,2,0
20-07-05,Season 2019/2020,P Bankes,Burnley,Sheffield United,D,H,1,1,9,4,3,8,0,0,1,0,10,3,9,14,0,0
20-07-05,Season 2019/2020,C Pawson,Newcastle,West Ham,D,D,2,1,11,4,6,9,0,0,2,1,17,7,4,11,0,0
20-07-05,Season 2019/2020,P Tierney,Liverpool,Aston Villa,H,D,2,0,6,4,7,18,1,0,0,0,9,3,5,8,1,0
20-07-05,Season 2019/2020,A Marriner,Southampton,Man City,H,H,1,1,8,4,2,6,1,0,0,0,26,6,13,7,2,0
20-07-06,Season 2019/2020,G Scott,Tottenham,Everton,H,H,1,1,12,2,5,14,3,0,0,0,11,3,6,18,2,0
20-07-07,Season 2019/2020,D Coote,Crystal Palace,Chelsea,A,A,2,1,13,4,7,11,1,0,3,2,14,6,9,10,0,0
20-07-07,Season 2019/2020,A Taylor,Watford,Norwich,H,D,2,1,9,4,4,11,2,0,1,1,12,3,3,15,4,0
20-07-07,Season 2019/2020,C Kavanagh,Arsenal,Leicester,D,H,1,1,11,7,10,10,1,1,1,0,13,5,1,14,0,0
20-07-08,Season 2019/2020,A Madley,Man City,Newcastle,H,H,5,2,23,9,8,12,0,0,0,0,6,1,1,7,0,0
20-07-08,Season 2019/2020,M Atkinson,Sheffield United,Wolves,H,D,1,0,7,3,6,5,2,0,0,0,6,1,1,6,0,0
20-07-08,Season 2019/2020,M Oliver,West Ham,Burnley,A,A,0,0,21,5,10,7,1,0,1,1,8,4,3,7,1,0
20-07-08,Season 2019/2020,C Pawson,Brighton,Liverpool,A,A,1,1,12,2,6,7,1,0,3,2,19,8,10,15,4,0
20-07-09,Season 2019/2020,P Tierney,Bournemouth,Tottenham,D,D,0,0,9,2,8,11,3,0,0,0,9,0,12,14,2,0
20-07-09,Season 2019/2020,L Mason,Everton,Southampton,D,D,1,1,11,4,3,13,3,0,1,1,17,4,5,14,3,0
20-07-09,Season 2019/2020,J Moss,Aston Villa,Man United,A,A,0,0,9,1,3,7,2,0,3,2,14,6,5,13,3,0
20-07-11,Season 2019/2020,K Friend,Norwich,West Ham,A,A,0,0,11,2,1,9,1,0,4,2,19,7,6,8,0,0
20-07-11,Season 2019/2020,C Pawson,Watford,Newcastle,H,A,2,0,17,5,2,23,1,0,1,1,8,4,4,15,4,0
20-07-11,Season 2019/2020,D Coote,Liverpool,Burnley,D,H,1,1,23,9,12,7,1,0,1,0,6,2,6,4,2,0
20-07-11,Season 2019/2020,A Marriner,Sheffield United,Chelsea,H,H,3,2,9,4,4,8,1,0,0,0,15,4,6,6,0,0
20-07-11,Season 2019/2020,G Scott,Brighton,Man City,A,A,0,0,3,0,2,7,1,0,5,2,26,8,7,3,0,0
20-07-12,Season 2019/2020,A Taylor,Wolves,Everton,H,H,3,1,14,7,5,9,0,0,0,0,6,2,2,9,2,0
20-07-12,Season 2019/2020,M Atkinson,Aston Villa,Crystal Palace,H,H,2,1,12,9,5,21,2,0,0,0,9,5,1,21,4,1
20-07-12,Season 2019/2020,M Oliver,Tottenham,Arsenal,H,D,2,1,15,9,6,16,5,0,1,1,13,4,5,11,3,0
20-07-12,Season 2019/2020,S Attwell,Bournemouth,Leicester,H,A,4,0,10,4,2,11,2,0,1,1,13,5,6,12,1,1
20-07-13,Season 2019/2020,C Kavanagh,Man United,Southampton,D,H,2,2,8,4,4,14,1,0,2,1,9,5,6,15,3,0
20-07-14,Season 2019/2020,J Moss,Chelsea,Norwich,H,H,1,1,22,6,8,10,2,0,0,0,2,0,1,9,2,0
20-07-15,Season 2019/2020,M Dean,Burnley,Wolves,D,D,1,0,9,1,3,10,0,0,1,0,14,5,8,8,0,0
20-07-15,Season 2019/2020,L Mason,Man City,Bournemouth,H,H,2,2,8,4,3,10,1,0,1,0,15,3,5,10,1,0
20-07-15,Season 2019/2020,D Coote,Newcastle,Tottenham,A,A,1,0,22,6,5,6,2,0,3,1,8,5,4,13,3,0
20-07-15,Season 2019/2020,P Tierney,Arsenal,Liverpool,H,H,2,2,3,2,2,14,3,0,1,1,24,8,13,10,1,0
20-07-16,Season 2019/2020,A Taylor,Everton,Aston Villa,D,D,1,0,9,1,5,15,2,0,1,0,15,1,5,13,1,0
20-07-16,Season 2019/2020,M Oliver,Leicester,Sheffield United,H,H,2,1,15,7,9,12,1,0,0,0,5,1,5,10,2,0
20-07-16,Season 2019/2020,G Scott,Crystal Palace,Man United,A,A,0,0,13,5,2,10,1,0,2,1,17,5,7,15,2,0
20-07-16,Season 2019/2020,A Marriner,Southampton,Brighton,D,A,1,0,21,6,8,6,1,0,1,1,10,2,2,10,0,0
20-07-17,Season 2019/2020,M Atkinson,West Ham,Watford,H,H,3,3,10,4,9,11,0,0,1,0,14,3,3,11,2,0
20-07-18,Season 2019/2020,K Friend,Norwich,Burnley,A,A,0,0,6,2,6,9,0,2,2,1,23,8,8,16,0,0
20-07-19,Season 2019/2020,C Pawson,Bournemouth,Southampton,A,A,0,0,11,3,12,12,2,0,2,1,16,8,6,11,2,0
20-07-19,Season 2019/2020,A Taylor,Tottenham,Leicester,H,H,3,3,7,3,4,15,2,0,0,0,24,6,13,10,1,0
20-07-20,Season 2019/2020,S Hooper,Brighton,Newcastle,D,D,0,0,11,3,9,13,4,0,0,0,12,1,7,12,2,0
20-07-20,Season 2019/2020,S Attwell,Sheffield United,Everton,A,D,0,0,8,0,7,11,1,0,1,0,5,2,1,19,3,0
20-07-20,Season 2019/2020,P Bankes,Wolves,Crystal Palace,H,H,2,1,11,5,5,11,2,0,0,0,7,3,2,15,1,0
20-07-21,Season 2019/2020,M Oliver,Watford,Man City,A,A,0,0,2,0,0,14,2,0,4,2,26,10,8,11,0,0
20-07-21,Season 2019/2020,C Kavanagh,Aston Villa,Arsenal,H,H,1,1,8,3,8,13,2,0,0,0,7,0,9,19,4,0
20-07-22,Season 2019/2020,P Tierney,Man United,West Ham,D,A,1,0,11,4,2,10,3,0,1,1,12,3,3,9,1,0
20-07-22,Season 2019/2020,A Marriner,Liverpool,Chelsea,H,H,5,3,10,7,6,8,1,0,3,1,10,5,0,11,0,0
20-07-26,Season 2019/2020,M Dean,Arsenal,Watford,H,H,3,3,13,5,4,9,3,0,2,1,19,6,8,12,3,0
20-07-26,Season 2019/2020,J Moss,Burnley,Brighton,A,D,1,1,13,2,6,11,3,0,2,1,14,4,7,11,0,0
20-07-26,Season 2019/2020,S Attwell,Chelsea,Wolves,H,H,2,2,11,3,3,10,2,0,0,0,5,1,3,16,3,0
20-07-26,Season 2019/2020,A Marriner,Crystal Palace,Tottenham,D,A,1,0,13,2,7,11,3,0,1,1,7,2,2,13,2,0
20-07-26,Season 2019/2020,C Kavanagh,Everton,Bournemouth,A,A,1,1,13,5,2,11,1,0,3,2,13,7,5,9,0,0
20-07-26,Season 2019/2020,M Atkinson,Leicester,Man United,A,D,0,0,14,3,3,12,1,1,2,0,7,3,3,11,4,0
20-07-26,Season 2019/2020,C Pawson,Man City,Norwich,H,H,5,2,31,10,9,7,1,0,0,0,5,4,0,4,1,0
20-07-26,Season 2019/2020,A Taylor,Newcastle,Liverpool,A,D,1,1,3,2,2,11,1,0,3,1,14,6,4,5,0,0
20-07-26,Season 2019/2020,P Bankes,Southampton,Sheffield United,H,A,3,0,13,4,9,9,0,0,1,1,5,3,1,16,1,0
20-07-26,Season 2019/2020,M Oliver,West Ham,Aston Villa,D,D,1,0,10,1,0,16,2,0,1,0,13,4,7,13,1,0
20-09-12,Season 2020/2021,C Kavanagh,Fulham,Arsenal,A,A,0,0,5,2,2,12,2,0,3,1,13,6,3,12,2,0
20-09-12,Season 2020/2021,J Moss,Crystal Palace,Southampton,H,H,1,1,5,3,7,14,2,0,0,0,9,5,3,11,1,0
20-09-12,Season 2020/2021,M Oliver,Liverpool,Leeds,H,H,4,3,22,6,9,9,1,0,3,2,6,3,0,6,0,0
20-09-12,Season 2020/2021,S Attwell,West Ham,Newcastle,A,D,0,0,15,3,8,13,2,0,2,0,15,2,7,7,2,0
20-09-13,Season 2020/2021,A Taylor,West Brom,Leicester,A,D,0,0,7,1,2,12,1,0,3,0,13,7,5,9,1,0
20-09-13,Season 2020/2021,M Atkinson,Tottenham,Everton,A,D,0,0,9,5,5,15,1,0,1,0,15,4,3,7,0,0
20-09-14,Season 2020/2021,C Pawson,Brighton,Chelsea,A,A,1,0,13,3,4,8,1,0,3,1,10,5,3,13,0,0
20-09-14,Season 2020/2021,M Dean,Sheffield United,Wolves,A,A,0,0,9,2,12,13,2,0,2,2,11,4,5,7,1,0
20-09-19,Season 2020/2021,M Dean,Everton,West Brom,H,H,5,2,17,7,11,9,1,0,2,1,6,4,1,11,0,1
20-09-19,Season 2020/2021,A Taylor,Leeds,Fulham,H,H,4,2,10,7,5,13,1,0,3,1,14,6,3,18,2,0
20-09-19,Season 2020/2021,M Atkinson,Man United,Crystal Palace,A,A,1,0,13,4,9,13,2,0,3,1,14,5,3,10,1,0
20-09-19,Season 2020/2021,M Oliver,Arsenal,West Ham,H,D,2,1,7,3,7,11,0,0,1,1,14,3,5,13,1,0
20-09-20,Season 2020/2021,D Coote,Southampton,Tottenham,A,D,2,1,14,7,3,16,4,0,5,1,9,6,2,18,3,0
20-09-20,Season 2020/2021,K Friend,Newcastle,Brighton,A,A,0,0,6,0,7,16,3,0,3,2,13,6,1,15,0,1
20-09-20,Season 2020/2021,P Tierney,Chelsea,Liverpool,A,D,0,0,5,3,1,10,0,1,2,0,18,6,11,6,0,0
20-09-20,Season 2020/2021,L Mason,Leicester,Burnley,H,D,4,1,14,6,15,11,1,0,2,1,16,5,4,13,2,0
20-09-21,Season 2020/2021,G Scott,Aston Villa,Sheffield United,H,D,1,0,18,2,10,12,3,0,0,0,4,1,4,13,1,1
20-09-21,Season 2020/2021,A Marriner,Wolves,Man City,A,A,1,0,10,1,4,6,0,0,3,2,14,9,6,8,3,0
20-09-26,Season 2020/2021,C Kavanagh,Brighton,Man United,A,D,2,1,18,5,7,18,4,0,3,1,7,3,1,16,2,0
20-09-26,Season 2020/2021,K Friend,Crystal Palace,Everton,A,A,1,1,8,1,7,16,3,0,2,2,10,5,6,15,1,0
20-09-26,Season 2020/2021,J Moss,West Brom,Chelsea,D,H,3,3,9,3,3,8,1,0,3,0,22,10,9,16,3,0
20-09-26,Season 2020/2021,A Marriner,Burnley,Southampton,A,A,0,0,10,2,8,8,1,0,1,1,5,1,2,10,0,0
20-09-27,Season 2020/2021,P Tierney,Sheffield United,Leeds,A,D,0,0,14,4,5,18,2,0,1,0,17,9,7,4,1,0
20-09-27,Season 2020/2021,P Bankes,Tottenham,Newcastle,D,H,1,1,23,12,10,15,1,0,1,0,6,1,4,9,4,0
20-09-27,Season 2020/2021,M Oliver,Man City,Leicester,A,D,2,1,16,5,3,13,1,0,5,1,7,7,4,8,3,0
20-09-27,Season 2020/2021,M Atkinson,West Ham,Wolves,H,H,4,1,15,7,1,7,0,0,0,0,11,2,3,11,1,0
20-09-28,Season 2020/2021,S Attwell,Fulham,Aston Villa,A,A,0,0,16,3,5,18,6,0,3,2,12,5,3,14,3,0
20-09-28,Season 2020/2021,C Pawson,Liverpool,Arsenal,H,H,3,2,21,8,7,11,2,0,1,1,4,3,3,7,2,0
20-10-03,Season 2020/2021,M Oliver,Chelsea,Crystal Palace,H,D,4,0,17,6,8,17,2,0,0,0,4,0,5,13,0,0
20-10-03,Season 2020/2021,S Hooper,Everton,Brighton,H,H,4,2,11,6,3,13,0,0,2,1,11,3,10,14,1,0
20-10-03,Season 2020/2021,M Dean,Leeds,Man City,D,A,1,0,12,7,7,11,2,0,1,1,23,2,10,12,1,0
20-10-03,Season 2020/2021,D Coote,Newcastle,Burnley,H,H,3,1,10,5,3,13,2,0,1,0,7,3,4,17,3,0
20-10-04,Season 2020/2021,A Madley,Leicester,West Ham,A,A,0,0,4,0,6,11,2,0,3,2,14,6,4,8,2,0
20-10-04,Season 2020/2021,C Kavanagh,Southampton,West Brom,H,H,2,1,13,7,5,19,2,0,0,0,5,2,1,10,1,0
20-10-04,Season 2020/2021,L Mason,Arsenal,Sheffield United,H,D,2,0,6,5,2,3,0,0,1,0,6,2,4,9,1,0
20-10-04,Season 2020/2021,D England,Wolves,Fulham,H,D,1,0,14,5,6,15,1,0,0,0,10,2,2,8,1,0
20-10-04,Season 2020/2021,A Taylor,Man United,Tottenham,A,A,1,1,5,2,2,14,2,1,6,4,22,8,4,10,1,0
20-10-04,Season 2020/2021,M Atkinson,Aston Villa,Liverpool,H,H,7,4,18,11,2,7,2,0,2,1,14,8,7,10,1,0
20-10-17,Season 2020/2021,M Oliver,Everton,Liverpool,D,D,2,1,11,5,2,15,3,1,2,1,22,8,5,9,2,0
20-10-17,Season 2020/2021,P Bankes,Chelsea,Southampton,D,H,3,2,11,5,6,11,1,0,3,1,13,6,2,9,1,0
20-10-17,Season 2020/2021,C Kavanagh,Man City,Arsenal,H,H,1,1,13,5,6,15,4,0,0,0,11,3,6,10,1,0
20-10-17,Season 2020/2021,C Pawson,Newcastle,Man United,A,D,1,1,7,4,0,9,1,0,4,1,28,14,7,12,1,0
20-10-18,Season 2020/2021,A Marriner,Sheffield United,Fulham,D,D,1,0,10,6,2,5,0,0,1,0,15,6,5,9,2,0
20-10-18,Season 2020/2021,S Attwell,Crystal Palace,Brighton,D,H,1,1,1,1,2,13,3,0,1,0,20,3,5,12,2,1
20-10-18,Season 2020/2021,P Tierney,Tottenham,West Ham,D,H,3,3,11,6,3,13,0,0,3,0,13,4,7,12,5,0
20-10-18,Season 2020/2021,J Moss,Leicester,Aston Villa,A,D,0,0,11,5,2,18,4,0,1,0,10,4,7,18,3,0
20-10-19,Season 2020/2021,A Taylor,West Brom,Burnley,D,D,0,0,13,6,8,15,2,0,0,0,9,4,2,17,2,0
20-10-19,Season 2020/2021,D Coote,Leeds,Wolves,A,D,0,0,13,2,8,13,2,0,1,0,7,3,3,12,1,0
20-10-23,Season 2020/2021,P Tierney,Aston Villa,Leeds,A,D,0,0,12,4,6,14,2,0,3,0,27,9,5,17,2,0
20-10-24,Season 2020/2021,A Taylor,West Ham,Man City,D,H,1,1,6,2,2,14,2,0,1,0,14,7,10,6,0,0
20-10-24,Season 2020/2021,G Scott,Fulham,Crystal Palace,A,A,1,0,16,3,4,11,0,1,2,1,14,10,4,11,1,0
20-10-24,Season 2020/2021,M Atkinson,Man United,Chelsea,D,D,0,0,14,4,9,8,3,0,0,0,6,1,6,6,1,0
20-10-24,Season 2020/2021,M Dean,Liverpool,Sheffield United,H,D,2,1,17,5,7,7,0,0,1,1,13,2,3,15,3,0
20-10-25,Season 2020/2021,K Friend,Southampton,Everton,H,H,2,2,12,6,4,11,1,0,0,0,6,2,5,11,2,1
20-10-25,Season 2020/2021,L Mason,Wolves,Newcastle,D,D,1,0,16,3,2,10,0,0,1,0,5,2,3,10,1,0
20-10-25,Season 2020/2021,C Pawson,Arsenal,Leicester,A,D,0,0,12,4,9,13,3,0,1,0,6,2,3,9,5,0
20-10-26,Season 2020/2021,J Moss,Brighton,West Brom,D,H,1,1,5,3,6,14,2,0,1,0,9,3,2,7,0,0
20-10-26,Season 2020/2021,M Oliver,Burnley,Tottenham,A,D,0,0,13,4,4,9,2,0,1,0,9,3,5,7,0,0
20-10-30,Season 2020/2021,M Atkinson,Wolves,Crystal Palace,H,H,2,2,15,5,7,13,0,0,0,0,11,2,6,4,2,1
20-10-31,Season 2020/2021,M Oliver,Sheffield United,Man City,A,A,0,0,5,1,2,14,0,0,1,1,16,8,5,6,0,0
20-10-31,Season 2020/2021,D Coote,Burnley,Chelsea,A,A,0,0,5,0,3,10,1,0,3,1,14,9,4,15,0,0
20-10-31,Season 2020/2021,K Friend,Liverpool,West Ham,H,D,2,1,9,5,1,13,0,0,1,1,4,3,2,14,1,0
20-11-01,Season 2020/2021,D England,Aston Villa,Southampton,A,A,3,0,19,10,11,12,1,0,4,3,9,4,1,17,2,0
20-11-01,Season 2020/2021,S Attwell,Newcastle,Everton,H,D,2,0,11,4,5,9,2,0,1,0,15,4,4,10,4,0
20-11-01,Season 2020/2021,M Dean,Man United,Arsenal,A,D,0,0,8,2,6,12,3,0,1,0,7,2,3,12,3,0
20-11-01,Season 2020/2021,G Scott,Tottenham,Brighton,H,H,2,1,9,3,4,14,2,0,1,0,6,2,5,13,1,0
20-11-02,Season 2020/2021,S Hooper,Fulham,West Brom,H,H,2,2,13,6,5,13,3,0,0,0,10,1,2,11,2,0
20-11-02,Season 2020/2021,A Marriner,Leeds,Leicester,A,A,1,0,11,4,10,9,1,0,4,2,10,8,3,5,1,0
20-11-06,Season 2020/2021,M Dean,Brighton,Burnley,D,D,0,0,19,3,5,11,1,0,0,0,4,1,3,5,0,0
20-11-06,Season 2020/2021,P Bankes,Southampton,Newcastle,H,H,2,1,15,8,8,12,1,0,0,0,4,2,3,11,2,0
20-11-07,Season 2020/2021,P Tierney,Everton,Man United,A,A,1,1,7,1,5,12,4,0,3,2,13,5,2,19,2,0
20-11-07,Season 2020/2021,C Kavanagh,Crystal Palace,Leeds,H,H,4,3,10,6,3,9,0,0,1,1,9,3,6,1,2,0
20-11-07,Season 2020/2021,J Moss,Chelsea,Sheffield United,H,H,4,2,20,9,6,5,0,0,1,1,6,3,7,14,2,0
20-11-07,Season 2020/2021,R Jones,West Ham,Fulham,H,D,1,0,16,7,9,10,2,0,0,0,13,3,5,9,2,0
20-11-08,Season 2020/2021,A Madley,West Brom,Tottenham,A,D,0,0,12,2,9,17,1,0,1,0,19,5,6,12,0,0
20-11-08,Season 2020/2021,A Taylor,Leicester,Wolves,H,H,1,1,10,3,6,12,2,0,0,0,7,2,3,8,3,0
20-11-08,Season 2020/2021,C Pawson,Man City,Liverpool,D,D,1,1,7,2,1,19,3,0,1,1,10,3,2,11,1,0
20-11-08,Season 2020/2021,M Atkinson,Arsenal,Aston Villa,A,A,0,0,13,2,3,11,0,0,3,1,15,6,8,13,0,0
20-11-21,Season 2020/2021,C Pawson,Newcastle,Chelsea,A,A,0,0,8,1,7,11,2,0,2,1,14,3,4,12,0,0
20-11-21,Season 2020/2021,M Oliver,Aston Villa,Brighton,A,A,1,0,15,4,12,5,2,0,2,1,7,3,3,18,1,1
20-11-21,Season 2020/2021,M Dean,Tottenham,Man City,H,H,2,1,4,2,0,13,2,0,0,0,22,5,10,19,2,0
20-11-21,Season 2020/2021,D Coote,Man United,West Brom,H,D,1,0,17,7,8,12,1,0,0,0,7,2,2,17,1,0
20-11-22,Season 2020/2021,A Madley,Fulham,Everton,A,A,2,1,14,6,2,14,2,0,3,3,9,7,5,10,0,0
20-11-22,Season 2020/2021,M Atkinson,Sheffield United,West Ham,A,D,0,0,9,5,2,7,0,0,1,0,15,3,6,6,0,0
20-11-22,Season 2020/2021,A Taylor,Leeds,Arsenal,D,D,0,0,25,4,5,9,3,0,0,0,9,2,3,8,0,1
20-11-22,Season 2020/2021,C Kavanagh,Liverpool,Leicester,H,H,3,2,24,13,10,15,0,0,0,0,11,4,3,6,2,0
20-11-23,Season 2020/2021,K Friend,Burnley,Crystal Palace,H,H,1,1,10,4,4,13,2,0,0,0,15,5,7,9,0,0
20-11-23,Season 2020/2021,A Marriner,Wolves,Southampton,D,D,1,0,20,9,7,14,2,0,1,0,7,2,4,13,0,0
20-11-27,Season 2020/2021,G Scott,Crystal Palace,Newcastle,A,D,0,0,12,3,7,9,2,0,2,0,14,7,3,10,2,0
20-11-28,Season 2020/2021,S Attwell,Brighton,Liverpool,D,D,1,0,11,3,4,9,2,0,1,0,6,2,3,13,1,0
20-11-28,Season 2020/2021,L Mason,Man City,Burnley,H,H,5,3,19,6,6,12,0,0,0,0,9,1,4,4,0,0
20-11-28,Season 2020/2021,C Kavanagh,Everton,Leeds,A,D,0,0,15,8,4,8,1,0,1,0,23,7,2,14,2,0
20-11-28,Season 2020/2021,M Dean,West Brom,Sheffield United,H,H,1,1,17,6,14,10,2,0,0,0,21,5,9,9,3,0
20-11-29,Season 2020/2021,J Moss,Southampton,Man United,A,H,2,2,10,5,5,12,1,0,3,0,15,6,9,12,0,0
20-11-29,Season 2020/2021,P Tierney,Chelsea,Tottenham,D,D,0,0,13,3,3,20,4,0,0,0,5,1,3,9,2,0
20-11-29,Season 2020/2021,M Oliver,Arsenal,Wolves,A,A,1,1,13,2,8,13,3,0,2,2,11,5,4,13,4,0
20-11-30,Season 2020/2021,S Hooper,Leicester,Fulham,A,A,1,0,16,3,6,9,0,0,2,2,10,5,5,21,2,0
20-11-30,Season 2020/2021,P Bankes,West Ham,Aston Villa,H,D,2,1,6,2,3,20,1,0,1,1,16,6,7,7,1,0
20-12-05,Season 2020/2021,A Taylor,Burnley,Everton,D,D,1,1,8,3,8,6,0,0,1,1,13,6,4,9,0,0
20-12-05,Season 2020/2021,J Moss,Man City,Fulham,H,H,2,2,16,6,9,7,0,0,0,0,6,1,3,6,0,0
20-12-05,Season 2020/2021,A Marriner,West Ham,Man United,A,H,1,1,19,6,5,9,0,0,3,0,15,6,4,10,0,0
20-12-05,Season 2020/2021,K Friend,Chelsea,Leeds,H,D,3,1,23,11,8,12,0,0,1,1,8,3,4,9,2,0
20-12-06,Season 2020/2021,P Tierney,West Brom,Crystal Palace,A,D,1,1,9,4,4,10,2,1,5,1,18,6,6,16,2,0
20-12-06,Season 2020/2021,S Attwell,Sheffield United,Leicester,A,D,1,1,4,1,6,13,1,0,2,1,13,4,5,6,3,0
